time,F1,F2,F7,F3,Fz,F4,F8,T3,C3,Cz,C4,T4,T5,P3,Pz,P4,T6,O1,Oz,O2,X1,X2,X3,X4
2014-11-18 00:00:33.568164,-76.0,-92.0,-172.0,232.0,-144.0,188.0,192.0,-108.0,-140.0,192.0,60.0,-40.0,-68.0,32.0,36.0,-76.0,-104.0,144.0,-60.0,-36.0,12.0,-16.0,16.0,-20.0
2014-11-18 00:00:33.572070,-48.0,-4.0,24.0,48.0,48.0,56.0,20.0,52.0,32.0,4.0,-80.0,16.0,116.0,-88.0,32.0,72.0,44.0,-68.0,36.0,-40.0,-64.0,-24.0,-36.0,-20.0
2014-11-18 00:00:33.575976,-64.0,92.0,112.0,-144.0,140.0,-188.0,-216.0,124.0,108.0,-232.0,-28.0,12.0,148.0,4.0,-12.0,164.0,76.0,-152.0,88.0,-40.0,8.0,-4.0,12.0,-20.0
2014-11-18 00:00:33.579882,-72.0,20.0,-8.0,-28.0,4.0,-112.0,-108.0,-4.0,-40.0,-80.0,160.0,-24.0,-16.0,84.0,-64.0,-36.0,-80.0,40.0,4.0,-24.0,-8.0,0.0,-32.0,-20.0
2014-11-18 00:00:33.583788,-48.0,-64.0,-124.0,256.0,-132.0,192.0,148.0,-104.0,-144.0,176.0,156.0,-20.0,-112.0,-32.0,24.0,-128.0,-128.0,216.0,-124.0,28.0,36.0,-4.0,-20.0,-20.0
2014-11-18 00:00:33.587694,-36.0,-48.0,-24.0,176.0,12.0,156.0,152.0,-12.0,20.0,124.0,-20.0,40.0,20.0,-92.0,8.0,12.0,20.0,20.0,-24.0,4.0,-40.0,16.0,-4.0,-20.0
2014-11-18 00:00:33.591600,-28.0,92.0,108.0,-60.0,188.0,-168.0,-144.0,132.0,128.0,-140.0,-32.0,24.0,100.0,-40.0,-76.0,140.0,92.0,-200.0,100.0,-52.0,-12.0,-36.0,-20.0,-20.0
2014-11-18 00:00:33.595506,-32.0,80.0,0.0,-28.0,68.0,-192.0,-164.0,56.0,16.0,-84.0,100.0,12.0,-36.0,48.0,4.0,-32.0,-44.0,-76.0,32.0,-88.0,-12.0,-28.0,-40.0,-20.0
2014-11-18 00:00:33.599412,-44.0,-80.0,-132.0,240.0,-120.0,132.0,116.0,-108.0,-152.0,148.0,156.0,-36.0,-172.0,56.0,20.0,-172.0,-156.0,144.0,-108.0,-68.0,28.0,-20.0,-12.0,-20.0
2014-11-18 00:00:33.603318,-48.0,-36.0,-124.0,272.0,-44.0,208.0,196.0,-76.0,-68.0,164.0,32.0,-8.0,-24.0,-72.0,0.0,-32.0,-60.0,76.0,-64.0,-48.0,-40.0,-8.0,-32.0,-20.0
2014-11-18 00:00:33.607224,-36.0,72.0,76.0,36.0,140.0,-12.0,-28.0,72.0,112.0,-36.0,-116.0,32.0,96.0,-132.0,4.0,72.0,140.0,-140.0,64.0,-40.0,0.0,-44.0,24.0,-20.0
2014-11-18 00:00:33.611130,-36.0,156.0,160.0,-108.0,140.0,-212.0,-224.0,132.0,136.0,-184.0,-4.0,28.0,104.0,-12.0,-44.0,96.0,116.0,-132.0,144.0,-56.0,-32.0,4.0,12.0,-20.0
2014-11-18 00:00:33.615036,-12.0,16.0,-44.0,132.0,-36.0,-24.0,-28.0,-24.0,-60.0,20.0,148.0,4.0,-84.0,124.0,-12.0,-128.0,-140.0,100.0,20.0,-32.0,52.0,0.0,-24.0,-20.0
2014-11-18 00:00:33.618942,-52.0,-68.0,-176.0,292.0,-100.0,236.0,248.0,-88.0,-128.0,228.0,52.0,12.0,-116.0,-28.0,36.0,-132.0,-60.0,196.0,-52.0,8.0,-12.0,-8.0,8.0,-20.0
2014-11-18 00:00:33.622848,-24.0,-52.0,12.0,92.0,52.0,64.0,44.0,64.0,52.0,40.0,-104.0,16.0,100.0,-116.0,-16.0,104.0,56.0,-68.0,-32.0,24.0,16.0,32.0,-56.0,-20.0
2014-11-18 00:00:33.626754,-12.0,104.0,116.0,-136.0,152.0,-192.0,-176.0,128.0,124.0,-168.0,-72.0,16.0,168.0,-4.0,-28.0,84.0,44.0,-176.0,72.0,-48.0,-20.0,-4.0,20.0,-24.0
2014-11-18 00:00:33.630660,-16.0,16.0,-12.0,28.0,20.0,-72.0,-76.0,32.0,-28.0,-44.0,104.0,4.0,-12.0,124.0,8.0,-88.0,-76.0,52.0,16.0,-36.0,-60.0,24.0,-28.0,-20.0
2014-11-18 00:00:33.634566,-12.0,-108.0,-128.0,224.0,-92.0,192.0,212.0,-60.0,-104.0,192.0,92.0,-12.0,-44.0,40.0,24.0,-132.0,-156.0,260.0,-104.0,-20.0,40.0,12.0,-36.0,-20.0
2014-11-18 00:00:33.638472,-56.0,-16.0,-60.0,172.0,28.0,160.0,168.0,36.0,32.0,92.0,-48.0,4.0,108.0,-64.0,8.0,40.0,80.0,88.0,40.0,20.0,16.0,4.0,-36.0,-20.0
2014-11-18 00:00:33.642378,-32.0,112.0,144.0,-68.0,168.0,-148.0,-184.0,176.0,216.0,-128.0,-60.0,28.0,200.0,12.0,-28.0,192.0,148.0,-196.0,128.0,0.0,12.0,4.0,-24.0,-20.0
2014-11-18 00:00:33.646284,-56.0,84.0,100.0,-36.0,124.0,-144.0,-180.0,100.0,96.0,-112.0,76.0,24.0,24.0,108.0,-4.0,52.0,60.0,-4.0,108.0,20.0,12.0,-20.0,-52.0,-20.0
2014-11-18 00:00:33.650190,-44.0,-52.0,-96.0,232.0,-68.0,128.0,120.0,-44.0,-52.0,140.0,176.0,-20.0,-136.0,152.0,20.0,-56.0,-68.0,252.0,8.0,-64.0,52.0,0.0,-44.0,-20.0
2014-11-18 00:00:33.654096,-40.0,-72.0,-72.0,244.0,-12.0,228.0,196.0,-24.0,-24.0,196.0,-4.0,24.0,16.0,-28.0,20.0,80.0,76.0,92.0,60.0,-52.0,-80.0,-28.0,-8.0,-20.0
2014-11-18 00:00:33.658002,-24.0,64.0,148.0,-28.0,168.0,-72.0,-76.0,108.0,200.0,-64.0,-56.0,16.0,168.0,-40.0,-36.0,240.0,180.0,-156.0,152.0,-24.0,-16.0,-32.0,-12.0,-20.0
2014-11-18 00:00:33.661908,-20.0,136.0,168.0,-100.0,148.0,-220.0,-200.0,60.0,136.0,-148.0,72.0,16.0,108.0,32.0,-32.0,124.0,92.0,-108.0,152.0,20.0,28.0,-20.0,-12.0,-20.0
2014-11-18 00:00:33.665814,-44.0,-4.0,-48.0,160.0,-64.0,36.0,8.0,-48.0,-36.0,84.0,192.0,20.0,-48.0,108.0,4.0,-52.0,-92.0,212.0,68.0,8.0,40.0,-8.0,-108.0,-20.0
2014-11-18 00:00:33.669720,-8.0,-76.0,-72.0,248.0,-92.0,220.0,216.0,-28.0,-36.0,212.0,104.0,12.0,-16.0,4.0,32.0,-76.0,-36.0,204.0,4.0,28.0,-40.0,-24.0,-16.0,-20.0
2014-11-18 00:00:33.673626,-24.0,96.0,104.0,36.0,84.0,24.0,12.0,212.0,136.0,-16.0,-68.0,20.0,168.0,-32.0,-32.0,160.0,84.0,-60.0,104.0,-40.0,0.0,-40.0,20.0,-20.0
2014-11-18 00:00:33.677532,4.0,160.0,176.0,-112.0,152.0,-188.0,-228.0,284.0,164.0,-216.0,-8.0,12.0,196.0,20.0,-20.0,124.0,100.0,-120.0,152.0,72.0,8.0,12.0,40.0,-20.0
2014-11-18 00:00:33.681438,-16.0,36.0,12.0,32.0,-8.0,-44.0,-96.0,80.0,-60.0,-16.0,124.0,20.0,-52.0,116.0,16.0,-28.0,-52.0,108.0,8.0,0.0,-12.0,16.0,-12.0,-20.0
2014-11-18 00:00:33.685344,-52.0,-72.0,-112.0,244.0,-84.0,200.0,176.0,-80.0,-168.0,188.0,148.0,4.0,-44.0,92.0,-4.0,-172.0,-188.0,224.0,4.0,-32.0,4.0,-16.0,-28.0,-20.0
2014-11-18 00:00:33.689250,-92.0,-28.0,-28.0,168.0,20.0,156.0,132.0,4.0,8.0,116.0,0.0,0.0,124.0,-48.0,12.0,40.0,84.0,104.0,44.0,84.0,8.0,-36.0,24.0,-20.0
2014-11-18 00:00:33.693156,-48.0,84.0,160.0,-72.0,152.0,-124.0,-184.0,188.0,176.0,-160.0,-44.0,20.0,200.0,8.0,32.0,132.0,132.0,-124.0,128.0,-20.0,28.0,-40.0,-28.0,-20.0
2014-11-18 00:00:33.697062,-36.0,60.0,104.0,-104.0,68.0,-180.0,-188.0,140.0,44.0,-132.0,76.0,32.0,36.0,132.0,12.0,60.0,36.0,-16.0,108.0,-8.0,52.0,-20.0,56.0,-20.0
2014-11-18 00:00:33.700968,-20.0,-76.0,-72.0,184.0,-112.0,116.0,108.0,-44.0,-100.0,144.0,164.0,20.0,-76.0,124.0,40.0,-104.0,-104.0,216.0,24.0,0.0,32.0,-12.0,-52.0,-20.0
2014-11-18 00:00:33.704874,16.0,-108.0,-48.0,196.0,-56.0,188.0,200.0,-32.0,-16.0,188.0,32.0,40.0,8.0,24.0,36.0,12.0,32.0,128.0,60.0,-36.0,-52.0,-20.0,-8.0,-20.0
2014-11-18 00:00:33.708780,-44.0,44.0,116.0,-44.0,112.0,-88.0,-80.0,116.0,156.0,-84.0,-100.0,12.0,188.0,-36.0,-8.0,104.0,140.0,-112.0,144.0,4.0,20.0,-20.0,-56.0,-20.0
2014-11-18 00:00:33.712686,-4.0,92.0,144.0,-140.0,56.0,-216.0,-248.0,132.0,104.0,-188.0,24.0,-20.0,136.0,80.0,-44.0,28.0,120.0,-88.0,140.0,-12.0,36.0,4.0,20.0,-20.0
2014-11-18 00:00:33.716592,-44.0,-52.0,-76.0,88.0,-128.0,4.0,-4.0,12.0,-64.0,44.0,124.0,-8.0,-76.0,84.0,-20.0,-188.0,-132.0,156.0,-52.0,56.0,-40.0,-12.0,-60.0,-20.0
2014-11-18 00:00:33.720498,-24.0,-172.0,-120.0,176.0,-176.0,192.0,184.0,-8.0,-116.0,168.0,28.0,-12.0,-104.0,-64.0,28.0,-168.0,-40.0,184.0,-88.0,-40.0,8.0,0.0,40.0,-20.0
2014-11-18 00:00:33.724404,-28.0,36.0,48.0,-44.0,20.0,-28.0,-8.0,88.0,48.0,-12.0,-148.0,0.0,164.0,-140.0,-24.0,0.0,52.0,-120.0,0.0,44.0,-20.0,-24.0,-56.0,-20.0
2014-11-18 00:00:33.728310,12.0,100.0,164.0,-216.0,108.0,-240.0,-240.0,100.0,84.0,-216.0,-116.0,16.0,108.0,-4.0,-60.0,-8.0,12.0,-160.0,24.0,4.0,-4.0,12.0,12.0,-20.0
2014-11-18 00:00:33.732216,-4.0,-8.0,20.0,-56.0,-44.0,-104.0,-84.0,-84.0,-88.0,-36.0,36.0,28.0,-40.0,48.0,-64.0,-116.0,-84.0,44.0,-72.0,20.0,-68.0,24.0,-20.0,-20.0
2014-11-18 00:00:33.736122,-24.0,-96.0,-136.0,172.0,-168.0,160.0,144.0,-116.0,-132.0,168.0,32.0,-12.0,-112.0,-28.0,-4.0,-140.0,-112.0,140.0,-124.0,0.0,40.0,0.0,-36.0,-20.0
2014-11-18 00:00:33.740028,20.0,12.0,4.0,52.0,24.0,92.0,44.0,56.0,72.0,40.0,-108.0,40.0,88.0,-160.0,36.0,68.0,112.0,-64.0,-28.0,-12.0,8.0,0.0,8.0,-20.0
2014-11-18 00:00:33.743934,4.0,92.0,132.0,-208.0,136.0,-228.0,-244.0,212.0,200.0,-212.0,-76.0,-28.0,232.0,-60.0,4.0,136.0,64.0,-180.0,84.0,-8.0,20.0,-20.0,-16.0,-20.0
2014-11-18 00:00:33.747840,48.0,4.0,20.0,-88.0,20.0,-156.0,-188.0,140.0,80.0,-148.0,116.0,-20.0,32.0,128.0,4.0,-4.0,-76.0,-44.0,48.0,32.0,-28.0,-8.0,8.0,-20.0
2014-11-18 00:00:33.751746,16.0,-140.0,-128.0,156.0,-148.0,104.0,68.0,8.0,-112.0,140.0,92.0,12.0,-48.0,72.0,24.0,-116.0,-120.0,224.0,-68.0,-52.0,-32.0,0.0,-36.0,-20.0
2014-11-18 00:00:33.755652,4.0,-136.0,-76.0,140.0,-68.0,132.0,124.0,32.0,-20.0,116.0,-24.0,16.0,64.0,-44.0,16.0,40.0,-84.0,48.0,24.0,16.0,-60.0,12.0,44.0,-20.0
2014-11-18 00:00:33.759558,-16.0,16.0,108.0,-156.0,76.0,-164.0,-164.0,128.0,116.0,-172.0,-116.0,0.0,108.0,-104.0,-44.0,92.0,92.0,-172.0,16.0,4.0,12.0,-16.0,-32.0,-20.0
2014-11-18 00:00:33.763464,-24.0,48.0,80.0,-200.0,12.0,-276.0,-296.0,48.0,52.0,-224.0,-32.0,-28.0,56.0,40.0,20.0,-80.0,8.0,-172.0,52.0,20.0,-4.0,-28.0,-40.0,-20.0
2014-11-18 00:00:33.767370,-28.0,-80.0,-104.0,-8.0,-176.0,-44.0,-56.0,-152.0,-176.0,28.0,44.0,0.0,-144.0,64.0,28.0,-124.0,-200.0,144.0,-80.0,-52.0,8.0,-28.0,-56.0,-20.0
2014-11-18 00:00:33.771276,0.0,-128.0,-180.0,148.0,-184.0,152.0,152.0,-176.0,-200.0,160.0,8.0,0.0,-144.0,-68.0,-28.0,-120.0,-120.0,160.0,-100.0,-68.0,-24.0,-12.0,-16.0,-20.0
2014-11-18 00:00:33.775182,28.0,-24.0,-4.0,-80.0,32.0,-44.0,-48.0,-24.0,8.0,-36.0,-148.0,32.0,24.0,-168.0,40.0,72.0,16.0,-84.0,-28.0,-40.0,20.0,-12.0,12.0,-20.0
2014-11-18 00:00:33.779088,52.0,52.0,100.0,-268.0,72.0,-268.0,-292.0,112.0,132.0,-236.0,-52.0,-4.0,128.0,-8.0,12.0,116.0,8.0,-236.0,24.0,-24.0,48.0,16.0,-56.0,-20.0
2014-11-18 00:00:33.782994,68.0,-12.0,-84.0,-48.0,-48.0,-108.0,-124.0,-16.0,-48.0,-80.0,128.0,-20.0,-72.0,108.0,-8.0,-112.0,-116.0,100.0,8.0,-4.0,32.0,-20.0,16.0,-20.0
2014-11-18 00:00:33.786900,48.0,-144.0,-236.0,148.0,-136.0,172.0,140.0,-76.0,-112.0,132.0,104.0,-20.0,-52.0,68.0,-4.0,-72.0,-76.0,148.0,-76.0,20.0,12.0,-24.0,-16.0,-20.0
2014-11-18 00:00:33.790806,44.0,-108.0,-88.0,-20.0,0.0,44.0,68.0,0.0,0.0,44.0,-84.0,12.0,76.0,-92.0,-24.0,156.0,64.0,-36.0,36.0,4.0,-8.0,-8.0,-64.0,-20.0
2014-11-18 00:00:33.794712,16.0,12.0,32.0,-208.0,116.0,-240.0,-216.0,120.0,100.0,-208.0,-72.0,8.0,140.0,-4.0,-24.0,168.0,168.0,-212.0,92.0,32.0,0.0,-24.0,4.0,-24.0
2014-11-18 00:00:33.798618,8.0,-56.0,-64.0,-164.0,-36.0,-168.0,-192.0,-20.0,-36.0,-156.0,64.0,8.0,-28.0,80.0,36.0,-52.0,-32.0,-20.0,72.0,-12.0,-36.0,-12.0,-44.0,-20.0
2014-11-18 00:00:33.802524,-12.0,-224.0,-236.0,96.0,-192.0,100.0,104.0,-184.0,-220.0,144.0,76.0,28.0,-240.0,40.0,16.0,-224.0,-112.0,176.0,-84.0,-12.0,-16.0,-16.0,20.0,-20.0
2014-11-18 00:00:33.806430,-44.0,-188.0,-216.0,68.0,-148.0,144.0,124.0,-144.0,-140.0,104.0,-80.0,-12.0,-48.0,-176.0,40.0,-40.0,-40.0,52.0,-92.0,-20.0,-28.0,-32.0,-20.0,-20.0
2014-11-18 00:00:33.810336,0.0,8.0,0.0,-188.0,20.0,-136.0,-176.0,-24.0,8.0,-168.0,-184.0,-4.0,52.0,-152.0,24.0,-16.0,80.0,-200.0,16.0,-48.0,-4.0,-20.0,-28.0,-20.0
2014-11-18 00:00:33.814242,0.0,-8.0,-44.0,-212.0,0.0,-216.0,-264.0,-28.0,-24.0,-220.0,-44.0,12.0,-68.0,-44.0,-24.0,-76.0,-20.0,-128.0,-20.0,-36.0,40.0,-28.0,-36.0,-20.0
2014-11-18 00:00:33.818148,24.0,-136.0,-228.0,0.0,-176.0,16.0,20.0,-196.0,-240.0,76.0,24.0,-12.0,-224.0,-36.0,-36.0,-276.0,-216.0,112.0,-140.0,-12.0,-68.0,24.0,16.0,-24.0
2014-11-18 00:00:33.822054,44.0,-196.0,-240.0,104.0,-184.0,160.0,148.0,-232.0,-212.0,176.0,-120.0,28.0,-184.0,-140.0,-8.0,-212.0,-184.0,88.0,-204.0,-40.0,-40.0,-60.0,-48.0,-20.0
2014-11-18 00:00:33.825960,48.0,-48.0,-12.0,-168.0,12.0,-80.0,-68.0,-76.0,0.0,-68.0,-224.0,16.0,-64.0,-196.0,-88.0,0.0,16.0,-156.0,-56.0,12.0,-8.0,-16.0,4.0,-20.0
2014-11-18 00:00:33.829866,44.0,20.0,56.0,-312.0,52.0,-276.0,-276.0,-12.0,28.0,-232.0,-140.0,-24.0,-40.0,-100.0,-24.0,0.0,-68.0,-268.0,-16.0,-12.0,-24.0,24.0,36.0,-20.0
2014-11-18 00:00:33.833772,44.0,-108.0,-116.0,-72.0,-136.0,-52.0,-112.0,-104.0,-128.0,-12.0,8.0,8.0,-224.0,-24.0,12.0,-188.0,-224.0,48.0,-136.0,-60.0,40.0,-12.0,-8.0,-20.0
2014-11-18 00:00:33.837678,52.0,-188.0,-224.0,100.0,-196.0,156.0,148.0,-120.0,-192.0,180.0,-48.0,4.0,-176.0,-80.0,-32.0,-196.0,-188.0,96.0,-228.0,-28.0,24.0,-20.0,-44.0,-20.0
2014-11-18 00:00:33.841584,28.0,-128.0,-108.0,-48.0,-72.0,48.0,84.0,-16.0,-60.0,48.0,-200.0,24.0,-104.0,-176.0,-36.0,-100.0,-136.0,-76.0,-72.0,-96.0,-28.0,-12.0,36.0,-20.0
2014-11-18 00:00:33.845490,12.0,-20.0,28.0,-292.0,68.0,-216.0,-200.0,72.0,32.0,-196.0,-208.0,24.0,8.0,-124.0,-52.0,84.0,0.0,-288.0,32.0,-48.0,0.0,-4.0,4.0,-20.0
2014-11-18 00:00:33.849396,-20.0,-60.0,-100.0,-188.0,-68.0,-200.0,-160.0,-60.0,-124.0,-112.0,-64.0,24.0,-84.0,0.0,4.0,-60.0,-156.0,-84.0,-36.0,4.0,-40.0,-8.0,8.0,-20.0
2014-11-18 00:00:33.853302,-40.0,-164.0,-276.0,52.0,-224.0,120.0,112.0,-228.0,-268.0,144.0,-4.0,-4.0,-160.0,-72.0,48.0,-228.0,-264.0,148.0,-172.0,-48.0,24.0,12.0,-76.0,-20.0
2014-11-18 00:00:33.857208,-56.0,-200.0,-216.0,60.0,-156.0,156.0,148.0,-144.0,-160.0,116.0,-140.0,8.0,-36.0,-184.0,28.0,-104.0,-124.0,-8.0,-100.0,-20.0,-36.0,0.0,-32.0,-20.0
2014-11-18 00:00:33.861114,-4.0,-52.0,12.0,-212.0,4.0,-132.0,-156.0,56.0,48.0,-148.0,-192.0,4.0,76.0,-72.0,12.0,80.0,36.0,-236.0,4.0,-28.0,-4.0,12.0,-72.0,-20.0
2014-11-18 00:00:33.865020,0.0,20.0,36.0,-284.0,-44.0,-260.0,-260.0,56.0,20.0,-192.0,-44.0,-24.0,40.0,36.0,40.0,-44.0,-96.0,-144.0,28.0,-52.0,4.0,-12.0,0.0,-20.0
2014-11-18 00:00:33.868926,28.0,-144.0,-160.0,-12.0,-148.0,16.0,48.0,-112.0,-184.0,104.0,80.0,24.0,-132.0,32.0,12.0,-128.0,-164.0,160.0,-60.0,-80.0,-32.0,-28.0,-28.0,-20.0
2014-11-18 00:00:33.872832,12.0,-152.0,-180.0,84.0,-140.0,184.0,196.0,-120.0,-128.0,164.0,4.0,-8.0,-44.0,-52.0,8.0,-76.0,-64.0,148.0,-60.0,-36.0,4.0,-4.0,-16.0,-20.0
2014-11-18 00:00:33.876738,-16.0,-20.0,20.0,-140.0,20.0,-44.0,-72.0,60.0,104.0,-80.0,-128.0,8.0,148.0,-40.0,-4.0,92.0,80.0,-188.0,84.0,36.0,8.0,-4.0,-72.0,-20.0
2014-11-18 00:00:33.880644,-12.0,88.0,88.0,-260.0,56.0,-248.0,-284.0,112.0,112.0,-244.0,-40.0,-12.0,124.0,40.0,-36.0,96.0,76.0,-196.0,116.0,-88.0,36.0,-4.0,-16.0,-20.0
2014-11-18 00:00:33.884550,-36.0,-48.0,-92.0,-64.0,-128.0,-32.0,-76.0,-68.0,-84.0,-20.0,88.0,-4.0,-96.0,144.0,-12.0,-92.0,-140.0,60.0,-32.0,-56.0,20.0,-4.0,28.0,-20.0
2014-11-18 00:00:33.888456,-32.0,-188.0,-208.0,124.0,-200.0,180.0,164.0,-184.0,-168.0,208.0,12.0,4.0,-124.0,-8.0,-12.0,-120.0,-80.0,188.0,-124.0,-36.0,-72.0,-12.0,4.0,-20.0
2014-11-18 00:00:33.892362,-20.0,-24.0,-40.0,-36.0,8.0,24.0,40.0,-28.0,28.0,28.0,-124.0,0.0,96.0,-112.0,0.0,140.0,64.0,-48.0,-28.0,-20.0,4.0,-40.0,28.0,-20.0
2014-11-18 00:00:33.896268,12.0,28.0,152.0,-264.0,88.0,-224.0,-220.0,144.0,148.0,-224.0,-92.0,12.0,116.0,-24.0,-16.0,132.0,88.0,-196.0,68.0,-12.0,-24.0,24.0,-4.0,-20.0
2014-11-18 00:00:33.900174,-28.0,20.0,-32.0,-112.0,-40.0,-164.0,-156.0,52.0,-28.0,-108.0,80.0,-24.0,-52.0,12.0,12.0,-72.0,-28.0,4.0,-36.0,-20.0,56.0,-36.0,36.0,-20.0
2014-11-18 00:00:33.904080,-24.0,-152.0,-216.0,108.0,-136.0,120.0,180.0,-100.0,-216.0,172.0,64.0,20.0,-180.0,36.0,32.0,-152.0,-60.0,156.0,-152.0,16.0,-48.0,-52.0,-44.0,-20.0
2014-11-18 00:00:33.907986,-20.0,-100.0,-88.0,44.0,-52.0,132.0,132.0,20.0,-32.0,76.0,-84.0,-12.0,36.0,-124.0,16.0,-8.0,20.0,36.0,-148.0,28.0,-4.0,-12.0,-20.0,-20.0
2014-11-18 00:00:33.911892,-64.0,64.0,80.0,-232.0,104.0,-188.0,-188.0,132.0,112.0,-188.0,-144.0,-4.0,136.0,-88.0,-60.0,116.0,148.0,-208.0,40.0,20.0,-4.0,-4.0,-12.0,-20.0
2014-11-18 00:00:33.915798,-68.0,64.0,40.0,-196.0,28.0,-200.0,-224.0,4.0,16.0,-172.0,40.0,-8.0,24.0,36.0,-8.0,-24.0,24.0,-60.0,-52.0,-24.0,36.0,8.0,-40.0,-20.0
2014-11-18 00:00:33.919704,-48.0,-20.0,-84.0,28.0,-128.0,56.0,32.0,-148.0,-172.0,76.0,88.0,12.0,-112.0,80.0,16.0,-212.0,-100.0,88.0,-48.0,-4.0,-32.0,-12.0,8.0,-20.0
2014-11-18 00:00:33.923610,-44.0,-92.0,-124.0,140.0,-88.0,176.0,160.0,-132.0,-112.0,192.0,-4.0,12.0,-68.0,-48.0,16.0,-80.0,-28.0,100.0,-64.0,20.0,-16.0,-12.0,12.0,-20.0
2014-11-18 00:00:33.927516,-32.0,60.0,72.0,-72.0,92.0,-48.0,-60.0,76.0,108.0,-68.0,-88.0,-12.0,124.0,-104.0,-36.0,128.0,136.0,-116.0,16.0,52.0,20.0,-16.0,-40.0,-20.0
2014-11-18 00:00:33.931422,16.0,80.0,136.0,-236.0,80.0,-268.0,-284.0,120.0,100.0,-208.0,-28.0,-28.0,96.0,-8.0,12.0,96.0,68.0,-164.0,72.0,-12.0,44.0,-4.0,-40.0,-16.0
2014-11-18 00:00:33.935328,20.0,-36.0,-64.0,-56.0,-80.0,-88.0,-64.0,-60.0,-92.0,4.0,148.0,-8.0,-120.0,120.0,-4.0,-108.0,-132.0,68.0,-16.0,-8.0,-52.0,-24.0,-12.0,-20.0
2014-11-18 00:00:33.939234,12.0,-172.0,-204.0,140.0,-180.0,172.0,192.0,-184.0,-196.0,180.0,32.0,8.0,-148.0,-36.0,28.0,-140.0,-176.0,204.0,-84.0,-8.0,-8.0,8.0,-24.0,-20.0
2014-11-18 00:00:33.943140,-8.0,-52.0,-28.0,-20.0,-20.0,4.0,40.0,-24.0,16.0,28.0,-116.0,20.0,76.0,-40.0,-40.0,88.0,-24.0,-68.0,28.0,-92.0,-40.0,-4.0,-4.0,-20.0
2014-11-18 00:00:33.947046,-32.0,56.0,116.0,-260.0,76.0,-236.0,-208.0,88.0,144.0,-236.0,-132.0,12.0,140.0,32.0,-4.0,116.0,64.0,-156.0,124.0,-76.0,-56.0,0.0,20.0,-16.0
2014-11-18 00:00:33.950952,-16.0,16.0,-8.0,-132.0,-40.0,-164.0,-148.0,28.0,4.0,-120.0,40.0,-8.0,4.0,108.0,-16.0,-44.0,-44.0,4.0,24.0,28.0,4.0,8.0,-8.0,-20.0
2014-11-18 00:00:33.954858,-20.0,-108.0,-172.0,136.0,-192.0,160.0,132.0,-40.0,-136.0,144.0,68.0,-4.0,-80.0,116.0,0.0,-152.0,-120.0,220.0,-40.0,-60.0,4.0,-32.0,-12.0,-20.0
2014-11-18 00:00:33.958764,-12.0,-100.0,-80.0,32.0,-52.0,104.0,120.0,56.0,-24.0,80.0,-52.0,0.0,92.0,-28.0,12.0,-16.0,-28.0,108.0,-24.0,-8.0,8.0,24.0,-104.0,-20.0
2014-11-18 00:00:33.962670,-36.0,72.0,124.0,-220.0,112.0,-184.0,-168.0,152.0,128.0,-176.0,-68.0,0.0,192.0,-32.0,-52.0,112.0,100.0,-196.0,104.0,20.0,-24.0,-12.0,-20.0,-20.0
2014-11-18 00:00:33.966576,-12.0,12.0,40.0,-200.0,12.0,-196.0,-224.0,56.0,8.0,-148.0,48.0,20.0,92.0,124.0,-4.0,88.0,-36.0,-52.0,52.0,-28.0,-20.0,-28.0,-44.0,-20.0
2014-11-18 00:00:33.970482,-64.0,-132.0,-172.0,68.0,-156.0,64.0,92.0,-176.0,-200.0,144.0,104.0,12.0,-128.0,72.0,-40.0,-96.0,-124.0,240.0,-20.0,40.0,-88.0,-24.0,-12.0,-20.0
2014-11-18 00:00:33.974388,-68.0,-148.0,-156.0,132.0,-124.0,180.0,160.0,-128.0,-96.0,144.0,8.0,-4.0,12.0,-40.0,24.0,-40.0,-36.0,136.0,-64.0,-48.0,-8.0,-20.0,-8.0,-20.0
2014-11-18 00:00:33.978294,-24.0,12.0,84.0,-128.0,48.0,-88.0,-108.0,56.0,120.0,-100.0,-84.0,-8.0,84.0,-108.0,-36.0,88.0,92.0,-140.0,52.0,8.0,28.0,-28.0,-20.0,-20.0
2014-11-18 00:00:33.982200,-4.0,48.0,96.0,-208.0,52.0,-220.0,-240.0,80.0,112.0,-204.0,24.0,-8.0,32.0,36.0,-16.0,80.0,24.0,-136.0,88.0,16.0,-16.0,-8.0,-40.0,-20.0
2014-11-18 00:00:33.986106,28.0,-36.0,-84.0,4.0,-112.0,-24.0,-8.0,-104.0,-128.0,60.0,116.0,-36.0,-140.0,84.0,24.0,-148.0,-156.0,164.0,-56.0,52.0,36.0,4.0,-40.0,-20.0
2014-11-18 00:00:33.990012,32.0,-180.0,-164.0,180.0,-164.0,200.0,176.0,-92.0,-116.0,196.0,20.0,-4.0,-136.0,-8.0,-8.0,-132.0,-64.0,172.0,-88.0,-20.0,-68.0,-60.0,-32.0,-20.0
2014-11-18 00:00:33.993918,40.0,-28.0,4.0,-16.0,32.0,4.0,-20.0,92.0,68.0,-8.0,-124.0,-8.0,64.0,-132.0,-16.0,68.0,72.0,-76.0,16.0,-4.0,-32.0,-24.0,32.0,-16.0
